Vertex :,50000,Edge :,120000
Vertex Information
38789,36629,44156.48248713356
3402,2373,64324.69376781307
2403,8625,88671.48236649788
15670,37826,70499.47950694928
12173,32399,96167.91930761196
24876,30603,54112.85730891361
17460,583,102868.3481205648
19038,17271,81838.3377598581
48620,41413,16231.19689635056
41363,4927,36679.49564934853
7702,48682,88496.73136748718
8392,34798,66807.82941558599
7942,13876,93520.95097724015
49958,29412,64742.62089612602
41824,19079,57274.157874311946
47794,20863,88205.57309917246
25332,29435,85240.0265053029
49664,34160,35115.77828024225
14269,8485,12156.316899545493
14335,35674,13483.41172868556
8011,36536,106947.68941593963
11665,2005,34906.641728760595
34449,3829,28739.052907408277
24344,8981,10610.699082834799
7490,37303,59607.151960046394
17518,38293,32378.99930774236
28270,18376,16767.1440110323
25777,15114,50574.69572703618
13327,21756,60340.12144845731
42934,12927,62058.30451232466
46511,26523,70164.70184203355
16373,19194,53158.69111311859
28538,18841,33226.19394445273
49918,35260,64537.48774313597
48671,31536,34918.83265333047
26856,48099,133528.6052344478
35168,45069,26783.51605734976
519,14124,62383.23576791056
5578,45101,29090.172273264092
38629,18816,75456.89149526416
44496,1891,75153.86634086279
24837,21738,71700.4926886221
25989,12009,42947.87170249861
47035,9139,100944.18317980053
5315,49730,69634.08747883221
43392,2841,18386.814988971444
14500,12173,16572.62447146952
33834,8958,49319.871641276375
10400,45295,33984.38877885547
9002,28621,60785.33282183469
12666,27498,13467.823809065265
21526,26968,27561.51744355055
9816,10256,33195.44481361155
41525,1346,19452.37692594849
27798,22324,42275.79991968895
28989,23357,17568.550010338546
14740,18763,48557.601093352816
35706,38723,65424.008486857165
44157,36741,67341.41154327134
36755,17720,52043.94670330302
39462,30744,93828.26199876638
28229,31127,68177.43182863647
8719,14040,87083.37115193956
49514,280,89595.26147508985
24825,4434,68409.18491005305
1535,2580,99748.35021616858
17655,31213,45754.73515143235
31903,41425,53751.58560140266
37078,14141,32607.59146624001
6768,12570,48472.59952119049
16140,33430,71038.71595252672
30890,22954,27603.238379434802
26958,1610,62788.860729223205
15658,33462,76256.00879414774
17370,39559,75932.29157043535
20520,14668,103787.86186540594
44184,23207,52077.43776120096
10535,23626,120821.44332465157
34218,19662,76148.43031612877
17198,36737,91448.00047472757
48791,20073,98618.87947817727
47453,16218,48923.74795264335
6831,613,73089.99145337529
827,37049,20187.42088722079
49694,29989,31581.528845682227
27589,12712,48586.311981167906
28075,12513,50227.015002794724
18364,37061,87578.54840535719
20446,24337,22843.209561405918
15213,42625,11157.162672191203
20696,15146,94851.3588638116
10015,44909,88332.59475292725
35172,2882,42972.339615076206
29697,18455,26914.465405662017
48803,5358,30746.560589062145
10335,9928,62917.12706583153
21154,2112,69050.34582938395
6994,30413,51650.23455151527
27667,17289,74541.9801984095
40739,18605,17176.631091554034
39157,38182,22745.42760529516
49269,4001,42683.62743423906
47762,3480,25647.945416448583
48095,48649,34507.318076857984
37166,36331,69663.60808932979
38206,2813,33834.32595137664
19259,36852,56351.05040732476
44724,2329,56794.92824760908
1839,13870,74325.38963312867
37770,40725,26000.22355587772
47282,27992,83696.50523028792
14963,27320,11987.473302583832
28569,6983,67851.33897120053
22379,36592,53307.53369738764
32422,17391,58276.49184208583
23877,5083,8711.475934521148
10400,9287,43500.529833108965
46884,39586,47609.1579751527
3886,9552,78202.34697966026
6996,47963,54911.771016161685
10067,14104,69345.05990501668
38828,14944,73812.80579891193
10746,23198,15211.612661385976
9485,18021,45938.14474986509
37714,34915,66405.45538724605
12145,37783,68801.94177755523
37770,28084,85054.73963867345
13692,39634,66443.40327309749
33686,18865,14462.076729204078
27038,20380,43033.912782316445
44343,45620,72822.76751864246
14465,30671,45225.62668986638
43043,2574,49432.71833467753
16718,30271,94085.54237035391
29244,34545,86143.82349156223
9148,12711,84332.23134940607
12535,17230,10413.70389876316
16673,16967,33185.89760566246
33309,489,21350.455080166215
26608,24378,24765.310789428688
10178,5854,14420.933874523516
37169,39742,86395.50216089787
8431,30252,71811.06313384735
9098,9453,21215.918034575854
4487,15302,50186.581251569805
40361,34933,114378.38570887514
23205,7760,22888.704689246963
28256,12316,50250.553386528605
34430,20444,23209.962829115855
4390,21903,119264.02715146223
13668,37965,39648.904505509236
24974,33786,54777.981064445274
4828,22017,61849.70531766633
16574,9607,67770.03835669269
7006,3870,54262.97206095874
48818,22247,72681.9294788869
27347,22967,27769.268852631005
45916,33878,23859.278867579887
27178,6902,40259.22867541127
21438,4016,59284.20821486126
10516,47438,82879.0554735543
31301,12044,58972.49279399784
5967,34654,95619.24933822975
9333,27588,11491.012627674781
29923,24264,30301.986262278988
42960,35963,104455.00385575723
8759,19049,66721.246156132
47646,9086,61367.526305541935
9395,10691,23782.93466399578
13685,30008,111047.81625412358
10183,10332,13008.163034823436
43627,14658,66215.56256344942
45736,4263,44358.30486064859
2394,32776,43147.924049833484
30564,2165,80515.88875540503
20027,36652,31490.044926296243
1665,15349,26112.520111212205
43100,37736,32480.288243875624
1455,35345,47126.99000651891
36495,9417,88227.87150167636
21278,2792,105805.04724351213
45080,30770,100954.2665160728
35913,37257,34079.43811580768
8529,33917,80722.12100036618
36116,17794,46739.390916510434
46913,6218,29899.136365912324
42076,41556,64990.716256380365
49740,12233,50292.0025681189
23860,3529,58798.599082961904
44137,49947,43168.211138132305
15112,20985,30194.17346508564
49904,20799,53843.52908217465
47138,41889,43317.81588933073
6566,36791,50319.660929950514
19288,28107,56594.53313308585
47396,26902,3644.502249160365
31922,5266,66380.10141381374
9810,42244,77182.83002802193
5747,45388,68317.08979183962
10357,44826,12407.422326876122
25801,13509,15659.035602093096
6235,10512,48196.40282387668
46701,38228,72820.55703454395
37129,16395,86260.90111373969
11043,14905,47062.56839080952
6368,37544,47474.81021104434
47979,41472,70938.66107560674
21824,32500,57072.37887872246
42506,29407,54412.78448159889
38995,31041,53029.24571104145
42530,26519,88276.79590573821
42617,12130,129151.73377401693
25893,47221,79477.50863880293
26355,4956,61798.07583027063
26587,4680,40486.60868957391
16244,5207,97848.62834799444
38025,11881,91169.23341289598
42536,42008,12732.039039688238
4988,39767,21518.57137316756
17640,38505,9209.87862038262
25852,8724,74695.50268316212
2784,28240,73396.09292619133
32452,36000,48691.651927887695
21796,49305,52773.45196540514
365,737,54491.68754251723
15090,5631,24003.999697228977
19812,31764,7015.233657011932
41591,29277,53912.24491267734
27890,38331,35576.7252861875
12429,22397,62735.19713071832
46730,28180,23472.886813056535
28994,42743,58643.50872241744
36534,46481,26502.06274559066
42748,19365,39127.94069058512
48204,13588,74231.66060591773
15664,5729,49246.91941903441
14334,34869,41033.77680281735
20185,16579,18070.269044398137
10225,575,47941.239899758715
43009,21032,69564.99612661294
38430,27987,76720.44791469608
49311,34304,51107.21886383717
21123,32684,62337.168683804426
46282,45351,25033.740281493356
39346,9070,88848.60411607003
19607,37074,50054.88914796391
43559,20051,13593.065297641837
15312,19587,70320.5587078882
44168,25066,25758.219382831518
47988,23163,28984.27965731026
15309,49341,30135.861052106346
1469,23767,42217.72631381088
40537,30388,65330.991349948024
39624,35470,43807.62063943358
36143,7965,23924.003542363444
23824,31118,62007.24504333256
31800,35882,35211.604815727165
16334,13773,48855.9705899305
41821,26241,36867.893725360365
42641,34370,72197.15481444204
30930,48981,10841.417800650466
16293,42455,88054.62110508393
3197,15393,72870.11599368564
30945,14200,75761.22236693805
28647,17564,96761.9391301703
21829,46196,32107.728223948783
35043,15848,29732.962384468297
12882,5487,34266.89619820663
40360,24076,71031.69427753202
47850,6530,93838.01517512521
40250,25794,39580.243762954524
31687,12439,19516.142868453044
32486,3477,78593.17172566026
8210,9518,80581.14377008246
1729,12224,34470.506487076294
13561,44876,27388.770107631583
37648,25281,70046.40096751275
38949,9370,39344.907071513095
2376,21410,54378.22032292805
27408,16967,97181.67982048968
39582,38363,75193.96001003045
46456,16832,105620.18742014632
30259,31063,22963.4036352385
33261,4693,43680.64111155049
29852,31000,101119.2158971149
12506,31773,24122.247238093885
16523,38456,61363.46065039973
37854,32375,25147.906018417852
7058,4693,65334.69822759634
2050,22422,12630.840164865158
11994,22684,58479.53462911047
46507,44238,67119.574065477
4358,44754,64115.64301923768
798,26824,37525.734127575844
2784,44686,25690.408062116938
26229,47905,98840.07483775838
43725,22237,81148.97994800372
15103,44441,81725.15093637796
44381,36555,65394.82366198051
49257,23651,81796.07412052088
19606,44471,51021.299939295044
1685,27763,27055.37096856808
24286,25411,21415.405123993416
100,9193,17940.75606902405
35525,22890,65661.4090145876
2592,26052,83449.50089475974
37841,44468,46009.74791528236
9151,48142,77017.46759092507
12753,36291,24361.550968615695
39815,8937,101663.81415457488
45792,23448,30142.589930306654
23185,27931,40934.83083238335
30203,15634,8613.625776664496
8224,3053,34808.67400032372
43902,25925,48614.865124527416
5344,11311,64942.78242056938
41671,39120,63125.58935246365
20245,35635,55254.37302165096
16832,33839,50088.5520560978
37023,47152,45714.262803121674
1053,45607,57890.76164366826
28297,38048,43589.296994605706
2999,5976,26838.368911667385
8083,35395,30406.656030084992
17936,43023,14330.299054953235
9940,31418,42049.90959635642
8069,36779,23482.847031688805
37561,11456,33973.03234851469
7653,3244,71511.10494146998
34025,1350,47542.47079000995
34990,35262,53139.89726758965
5896,18218,43514.17475540481
14624,15598,32070.35509484092
16014,28031,112356.2640168025
17616,40591,70920.32589336071
40048,22509,23365.352983763878
1627,693,83198.59394835467
1992,35017,105564.52925053636
34577,20650,43520.41875874354
44462,18650,45847.34053608278
6408,26240,55002.693943259466
33315,37023,9738.78695759847
34571,21329,23851.56043277969
45621,24799,83329.03323888485
3790,6818,38351.16180490176
30470,37664,23004.7781390694
3319,25237,33827.72590077786
28342,7246,65995.55765923331
36180,22480,47301.47740381196
4846,15261,53621.43617221312
3675,43384,44781.32824951919
34772,15893,27847.843803442753
33376,39557,26278.937112126197
35174,11108,54554.99335610965
24215,515,76053.49265266764
13538,39560,19264.745452697203
9041,49426,105555.47544109766
41000,14034,25036.11256133662
34603,6968,95204.06584933371
24874,18650,45016.8890187502
26756,34902,51377.534799215275
48344,37326,14079.251927232275
34048,38650,82836.33639944329
21351,23966,67495.29979312677
6197,37966,28392.0821184332
37009,38156,81710.14542631709
47533,30157,27045.902076265167
510,7951,87803.72730702239
31828,44416,81359.69747217343
26574,29244,28051.833702430165
14372,13681,30757.505375165758
45234,28489,52018.59759788254
44749,32240,43160.39729932238
25139,4249,38888.00368500367
8981,10548,64299.89507138349
14489,38737,23685.07708111937
8433,10582,8403.16637327665
34326,1518,52806.165012932586
18859,27557,62723.989144285384
16970,42365,91690.58094667122
46347,44944,79742.58634816481
282,17745,83799.10846579024
38932,28332,25008.798119424613
10984,19940,99905.93946589272
46398,18592,57366.66540043584
191,19131,29143.191989587278
45365,22638,17633.712465812085
5360,24682,14713.810891133595
36711,42269,46743.48160270951
16236,48575,29023.04820528059
39603,35407,57724.324857154126
28494,9311,17303.017963605937
47430,30720,48868.59113067787
42130,48323,75190.90384248752
24801,36874,15480.879005240084
12353,29305,65386.281110913456
34645,29153,40315.26026254718
22924,31725,113611.1485123876
7882,40672,35161.04799782115
14003,40993,44070.66678801981
28481,12748,31860.311095992016
9598,31225,10958.052297092381
23571,20153,14965.897174698965
11593,4024,65666.42876547798
47163,15914,30286.615122128114
576,43151,96807.74184040686
10488,46631,10372.179679995817
26828,40994,39934.148867700984
29636,37674,93974.06973082661
48569,768,16202.80704707382
10879,44271,74879.55816395365
11644,26471,44346.09620302905
22218,31109,53050.35301399508
26346,41242,20317.145900077147
47331,34717,50031.128693767234
22019,28906,27725.381068176543
24400,6063,74893.39234216129
21015,30378,11913.9255935744
13154,9335,69362.24165433203
30418,29303,55609.749558259464
42788,34352,51224.51236868113
7837,23031,12201.898980810118
49087,36979,42118.18664105148
12970,32723,61276.107874201436
49011,33148,22081.228689015574
27169,1963,64031.13520243499
5627,17254,62384.67473089628
30488,11496,28749.850201487705
46101,17270,67962.61709005249
19878,12101,58307.868337929875
7009,19686,59218.3967521621
22893,23926,72159.79141102628
49248,15746,102976.43388385928
20041,30486,39211.1186744101
21105,22108,12465.42597212989
1616,36622,72510.04126151376
41116,10949,11394.205063191459
30664,3960,56994.41605741261
41522,33416,39195.0717208142
27340,40096,11711.154232976802
13925,9228,54423.426589811665
39558,17786,30520.923050255595
14485,41966,81445.38520785977
26423,8940,62404.79830815372
28867,29229,34778.13271065201
7133,23130,9163.792263751506
40270,11947,21769.346791613665
3298,23286,57882.235947480134
10712,13934,40906.11656846861
24049,32996,34079.93154198142
21736,42010,31987.54679673981
11315,22330,105242.67955440053
17444,6284,82293.24885391485
46935,33786,69846.7083852099
7263,32877,22020.615125526147
31800,36433,22789.208196648535
48842,25989,27775.715829393543
28116,33468,70563.03623692616
15584,25955,22352.45156334399
12690,34029,73679.84942735772
18858,48650,112073.71206854489
46588,24371,11231.438079081267
45217,3022,68666.07393474737
10093,42273,14774.771861122259
44690,34088,86733.07644592866
23102,7079,61970.01396804309
33352,21217,61019.18906716938
40270,15126,26201.88723415914
8346,33825,11797.014996110178
36791,8361,26534.51853670454
6552,32354,20050.383949457366
32936,27910,78251.6389339902
19622,18448,24105.06298412503
30058,3832,30571.71159200155
2564,43598,81523.18031822589
14944,41590,32973.89220773453
34596,1720,77714.64002395362
26200,36513,116815.28408111363
9657,20600,94597.98591932218
1198,6883,67674.55291154422
11528,25628,40766.75097189117
47694,47266,79651.21329864663
28212,47082,10083.196736667405
25846,13514,105027.53919045579
32731,10224,49961.15444722886
2978,36921,82753.28279972347
5344,44421,4390.340926801064
5206,15392,46699.87746149027
31928,1116,30157.873904091768
21708,38537,65803.42652975276
41881,41044,86545.16284152173
7317,47973,12285.816629894542
23169,6024,57460.12193392223
30553,43095,55198.162619731374
41945,29155,30023.038660994385
14289,36452,24331.38360694337
1520,30542,69001.03156223403
36612,49636,19482.943283766526
48442,30780,62365.70009217287
4757,25171,93179.34705375928
38665,49754,41841.72758667262
18762,20187,109843.14309689212
40043,32144,67594.82710791766
36856,18632,49934.31558832612
23976,21381,81839.97638154139
49755,48144,40846.13400075219
23031,14738,83044.86053507948
4426,46552,84449.32741447842
19359,28018,63127.40706784673
9787,48933,48361.90349801867
30876,45650,63209.337333371375
