Vertex :,10000,Edge :,25021
Vertex Information
3032,9516,13786.743250901269
1867,3251,6972.867718755107
984,6270,4806.66986422357
4239,4455,3231.535880498757
6877,224,2479.8180257223844
7903,1652,18194.751487964484
1779,6100,10072.18094280896
423,4340,19786.94477746797
6176,8348,3853.938312260129
2140,2412,14135.330523913455
1728,6440,3446.340071056914
7492,7940,17199.2289257211
1663,372,1497.0377678590014
7271,791,10361.213410684559
2667,2099,5552.941706270048
7748,7547,16135.082894776619
5114,6105,11113.281219590288
323,7368,13726.18523887501
3521,3416,9111.40013112496
607,3719,9687.838164211871
3316,2304,11983.430806067092
4061,8913,5560.934707268407
1492,3346,11353.565943671663
7744,2616,11555.51538013273
1874,6318,7637.024416815509
8864,2683,8702.800774791185
4033,8194,11965.630456528166
6429,4049,20108.313231083877
4735,7274,5058.089907834508
883,2455,11352.538275139194
6629,1192,6534.326007370759
4816,6693,13474.341283804883
1019,5562,9780.63748176971
3744,9552,16856.02753387322
4546,1976,16251.991204593996
6853,8105,15788.931526052826
5561,6238,3705.9247006197324
5223,3914,8307.288502177526
9240,7932,15273.822492870322
3990,2611,15163.876465261774
4087,9356,15837.334240738563
88,3832,12053.743827303897
7948,6028,21376.97945010602
8299,6004,542.7078309974386
852,7013,8924.04266142155
8395,2473,8017.041841079134
9314,8583,7237.867164606729
2052,267,9762.724896943937
1923,1148,10514.67300150378
909,4537,3537.9218517901886
7684,7670,17102.38996405547
9119,2258,8176.08947806591
5262,4090,5584.161221416806
4101,5890,4945.5597868718105
2738,4444,5742.4018330800345
5396,705,3431.1270601289893
1797,9337,8601.44122669256
4496,6557,9254.492848460312
8153,4292,3587.1797737336
644,8306,3769.3711629382815
8250,1693,3618.092819780391
8122,6939,7689.831568881999
5261,9149,11965.953460610099
725,234,2864.0103739461247
3718,9095,2870.8153157718293
8027,2270,9524.573302225368
3672,6651,15743.756496333643
3041,9277,13890.810407625335
7439,4486,3825.054232128644
1394,4820,12146.284141079599
5426,2134,22828.646177445684
6465,4226,6526.5932984419005
7146,2644,8588.06733429121
2038,4266,3468.6467027523636
5139,7408,8912.756563016988
4823,5990,14126.810202555842
8423,6139,10126.423570873338
7624,5122,13999.82256235281
8629,3688,13405.65533069144
6246,2275,12914.550294236456
4236,2636,16399.033687743744
257,9844,12210.884987727373
6006,2681,18509.563659547934
6699,652,5915.835073125066
587,4540,13229.225077479627
2032,1462,11247.747088922748
1511,6512,10250.89946259044
2024,3902,8227.910033168122
9528,552,14755.644830949444
2721,9644,4751.587301213452
6039,9701,16853.965376110973
3836,4095,13517.546329427154
1722,9257,17834.647015276187
5411,3887,20135.433129880897
1866,5653,7070.991757894282
3275,8137,6973.871177199802
1808,1599,13570.564505699691
2566,4275,7458.612448004983
3287,7592,8620.628399362844
9927,2191,12642.558108656733
1445,3401,17848.070746513906
5755,7861,13665.197755730765
9870,8350,12791.41382538791
5847,1676,3111.033244204536
9525,1530,10172.253608381498
8681,1776,5522.376595383755
4961,6130,11834.842735746737
8557,5327,7012.795882273329
8236,4968,21838.196695428975
4700,6508,10827.41004651734
9841,3256,19049.795906082894
5056,6292,22618.922304047002
3131,464,11525.957843962422
2783,7347,10689.198703725231
1523,569,8878.866956119053
2230,8243,3293.6033167297255
6917,3328,12742.508685986037
7120,7843,14519.187749186927
6096,9272,11332.513727011448
660,1082,16430.835886564386
1513,5336,5829.451884943476
2882,1814,11644.925716078764
2302,1820,465.29881015624693
7110,1601,12970.4705645185
9889,2913,12931.575768139259
5475,6377,21797.372995246773
8923,289,17515.69803291968
3741,2202,3455.188903867203
747,1763,3329.065926721554
4823,2541,7042.442110315634
8544,1975,28094.06927505157
4737,2522,6304.761420276042
3196,2876,8411.145388308169
1263,6620,15695.218083533266
6894,5625,13084.406395307118
9347,8086,12298.858952219587
860,3087,2465.854178682936
4413,3327,18697.193674485014
7257,9368,13727.52709748451
7393,4954,15520.732224899175
3963,2656,8543.977390322045
8397,5890,10839.127346711413
7733,9525,18535.86511947699
2428,6106,4762.097304261032
9954,8021,6462.108844935051
8137,2125,16238.413929710192
944,2710,9809.933616757411
5439,4646,11348.58313944315
1015,552,14658.296829565028
149,9786,18143.29934294096
2027,9879,2133.6679708587103
9664,6591,6435.9973903377795
4551,5315,7130.169964898145
4473,845,2792.760184996116
9402,9546,5539.72167609003
1301,4734,20827.584275504592
3339,1269,4254.680270631291
890,8298,10090.358985337714
4811,4087,11473.104855821071
1365,435,1656.9845646557312
7874,5068,6780.1596153675
2899,4701,13692.572836543703
2354,8332,17118.02354744256
1055,429,4465.1953283245475
8668,9108,11247.080260700912
9296,3951,11296.467254302286
2331,5766,2152.924871208777
1446,1983,6648.845890029005
2355,2321,10911.871628426255
5532,176,13118.397253737568
7164,2908,7725.3553520945425
2802,2953,21557.598205951082
328,9430,1606.2173278241307
7114,780,7723.257381110509
6080,7959,14614.409358227244
3214,2727,30388.839165105517
109,3758,8278.136223702597
8108,298,8841.908194658532
1514,7089,9601.398120212727
3679,2499,16156.667496606591
4391,6953,11057.806874117878
864,7404,7165.249875455818
6335,7986,12962.360860585239
4476,2582,11487.22985480646
9893,4534,7134.359613073306
9101,9836,2426.025434692109
7058,2505,11119.156412935969
368,1146,5686.221408653834
183,6348,10537.827737450913
240,2761,8606.979532989499
8277,6743,7287.098227057275
1071,4650,12935.478070236004
118,147,7737.191046911302
710,6543,1121.236760470827
5295,8091,10637.763709608804
9918,6404,24999.561977867677
1713,3081,6438.660329969706
6240,7394,14711.26680580968
7473,727,5530.306882619667
8532,8452,12485.381757940313
4123,4297,12816.75147391452
1066,6680,8474.713827608839
6937,6124,12157.698513301182
103,659,7259.471076146934
2339,3578,5879.49801996947
393,1837,8534.098348515514
4356,5596,19708.45331481905
435,4861,3543.023879658769
8695,2713,15813.265940002542
208,9055,14475.70816328488
7786,477,11606.275702671619
4468,4936,19722.68008084844
3785,5642,13519.612941995043
2490,5199,1362.8504495014136
8996,4755,1081.5185818608204
4165,9812,16985.397070922634
7628,8008,20888.14526019801
9477,6407,2154.1661734065115
168,6058,2490.5522039775774
3476,2320,2794.1809196895924
6132,9382,21068.36185447546
2930,8066,8306.46750670983
2252,4223,10006.990346871526
3842,1255,6520.679586419611
2512,1287,17746.40963270966
2086,1651,10776.737836057104
4183,3237,11309.106724181509
6624,3125,7225.460467899579
5898,3138,20716.9065623173
8794,4356,16364.063765825673
1161,6369,6649.3163470334885
5665,546,3156.608970005558
4599,4208,13163.328606995616
7622,2617,18122.41902257485
5120,6244,15752.773659625178
2614,9603,11549.506741251449
7218,2415,21447.358296699927
5839,9750,13152.893988929662
6764,9489,7100.141091965334
7824,8066,3701.5156667255096
3735,7065,15083.760075981249
4573,914,16552.65247421795
8005,1873,17322.582449130252
1523,2702,20855.689310342994
9578,5331,18759.362166070106
8167,1500,13139.613165765846
5787,1083,5372.943235841943
906,2745,9903.14230002201
6849,3222,12698.515424288164
5742,583,12132.56172651907
1473,5116,24956.97273502439
3286,4344,10454.624995756993
6511,217,1738.77161206899
2682,3076,21784.129432868296
7539,4723,7726.9640512292945
3808,119,9389.144133285563
943,2853,19829.791510321786
6171,4850,9342.629886234108
1620,952,12010.525020551193
5177,884,2703.5565360868186
648,3194,19059.103643690396
4643,6850,14390.832339380016
7612,8166,2645.8808171887076
603,7960,2801.84670434906
4159,9201,11031.443470233107
5486,3580,9869.8849348612
295,3254,17000.659412163375
4555,1432,916.0301077578607
3842,8683,23961.146737138493
5637,8593,9210.158172303514
90,6057,4988.440551334885
5106,7825,3850.0184232057914
9357,5176,4702.582479720125
8703,1517,20428.01429490213
8555,1794,7993.585531240548
3963,845,6609.321184849537
8235,7561,14836.959284908295
7276,1562,15797.33499404254
8340,3365,7099.818623068641
6932,6885,17301.020051234133
1081,3367,12222.362498929055
2483,4058,7647.890733336731
5985,9115,21716.313731363043
8684,7182,4501.948932461255
2660,258,14011.130989231431
4606,3921,11267.12404192902
2554,2745,9659.543556282273
8639,4350,20355.95286644265
8386,5046,15703.932765779044
6472,8690,2210.6193682696994
2830,5739,3182.6036171439778
1133,7452,15329.995542461056
8368,402,1159.6026552907636
6401,3603,2671.125235948647
8783,7879,12301.981027128833
2299,6480,11328.406442066065
6826,6607,10751.20153195537
9722,3840,20037.715395073148
9878,1470,9919.545860848495
2271,865,13908.256077515241
2361,3718,15513.536229081994
9784,1743,3614.02809099113
1951,7363,20524.49561141386
9836,3654,12937.135122698952
1117,5966,16666.105665623203
1437,8224,14201.912770456482
4021,540,6482.782525457929
3430,7966,11999.83898247699
8665,3083,7204.499151151603
959,1881,18109.120626294247
9996,7788,11745.722999187103
4261,1957,13684.70042256584
5264,1523,11864.537616432262
8656,8567,14408.585044122878
8179,1016,8500.929679586257
6835,6520,4356.966135657518
1086,1281,15365.675542956178
2464,2325,3347.7801970326705
1737,4768,6901.91499447876
909,2990,11251.896332573886
7251,1528,9819.32481645964
7087,2043,6030.889774404775
6075,927,13451.647959299522
4901,9343,2359.854714041856
9859,4304,14273.413870201543
4839,4295,7044.524375193707
4516,5898,2969.61713980868
5040,6740,6073.0800560093
8744,3828,12389.26083814977
3344,9139,19482.53530632594
6686,7973,4720.532913953279
6300,2069,12850.081477630993
6900,1519,7248.4749936266735
8037,7979,1469.6670226465508
3338,6041,2335.645535253372
5619,9549,14771.799439707673
2149,3747,3663.0675952018814
9856,609,14151.81508624934
5761,5964,16221.737013705138
8723,6930,1983.1690444744966
7920,2671,6957.112187897439
5571,4858,5063.675656044911
8617,4681,9974.19420501439
8325,3671,22359.296594347667
2261,8274,8424.169043609298
7207,3985,7713.258750227875
9088,6876,24922.07393345563
787,6321,17100.350324830306
6165,8832,9595.04177885834
855,7156,9628.872611542218
8405,9309,5804.093171959429
6954,6536,12739.056635847634
2788,2387,8983.416470884924
8174,5562,4022.85621334547
2254,5401,6554.464368705915
5242,5782,17712.87983343328
442,7474,12063.77151799221
2333,1349,4900.780067157432
457,3003,5136.080093739966
1820,5904,11353.949065413215
8333,4209,4102.653101249517
642,7029,5145.819402100001
6654,6118,5786.260106207419
5966,4295,7318.777493933061
6885,9403,18489.308499092927
1099,2145,4388.1680968345345
1149,1052,10304.716639313265
5800,8250,7256.96539749281
9677,9164,9795.248761133313
9816,8838,20738.29490148074
2166,2038,11575.647001776479
4920,6724,7889.485773611043
9474,1760,15452.970742518866
5013,4328,4903.41940215132
3622,9177,3758.173793362602
9758,1379,9479.866034846264
347,8702,5007.164631923215
5004,2910,6498.244142405124
8582,7232,5536.783518415637
1044,5659,10062.271003839183
4757,3763,6776.407925812554
1853,2453,13375.058018830758
9820,703,14265.793469122365
439,9149,13000.166601997693
5606,5917,14803.239253675436
6363,9989,3073.0935039555748
8416,8610,13472.272395527209
9470,5709,12891.65574240427
1635,7210,21123.69998464825
98,8501,3344.4432952701195
3471,2822,10876.404651482846
7723,5063,17565.03693029492
9956,311,11386.147163990257
2682,6225,3141.5232174826942
1459,9562,10721.709340420104
5314,8641,9443.130646748945
4467,159,12976.876325526322
3169,9452,10254.092637697328
7880,1351,5849.790410914125
126,5831,8017.410983107564
6517,3863,6976.855635188011
6500,7793,4852.461445237622
6583,135,6875.531596936026
665,464,5447.302520953097
4836,2386,11726.23455119322
4393,1563,10484.962687926187
3039,9376,13861.248569664644
2749,8519,5884.353550025993
5324,1385,15077.972224620045
380,3194,19140.875096038264
7483,9291,11785.62504542816
6211,7526,11144.639675503555
5450,6202,3474.8025705336477
8824,8646,8371.232620480007
3216,8265,10360.079371989019
740,9930,15968.592215256958
8326,4272,7549.266822478051
1878,7963,5488.952335374418
9881,9866,3383.5569275205194
1890,1933,11028.517558186792
7112,8958,8759.029484097233
5426,6826,9284.196662900515
2476,6325,1496.588880450372
2134,5516,9198.018643760499
245,527,5723.964922560061
84,5326,17250.28525650732
4143,2311,12996.031687300489
4478,7550,10677.048701605385
2660,4813,3595.847948791023
8027,1325,17203.365562372896
5699,2919,2991.9473883467217
6914,8444,8300.349752973334
2477,390,3733.4797965084676
8800,3919,6529.226187637997
5303,5398,4503.478573629921
834,4994,17680.99246210742
4074,6173,10830.011452086577
1305,2217,13459.208591295288
9140,616,14592.9796011734
7822,5192,10877.925212008608
8814,7746,14846.237965104709
6596,2959,4809.189412990631
5609,4133,19965.397601170673
8958,9920,2395.10666463319
6916,7741,5143.590994416417
8960,4756,12838.172190518473
1396,4777,4376.744070608077
994,7357,10384.663818936704
3344,1434,14398.00874460021
4045,3072,8751.469498967199
2425,9144,3768.5740977443547
755,5693,14069.907756220351
629,5708,11639.001728314823
8562,8594,9864.771317048684
8309,5097,20950.90200913369
2762,4087,7466.772574417276
9361,7770,11287.09505910546
6087,5763,18417.674196495453
1389,741,19224.17714563362
7300,7827,2711.6243560141234
1702,9822,8970.11599640599
8485,9810,17335.3763037345
6063,5897,12185.383064324435
1023,2199,20552.718569268778
4212,6956,8279.783752643627
7947,717,6402.00006047142
8829,9764,23031.865825265537
9247,2232,1520.5754872056073
4232,6820,6496.149843318089
5699,2431,17170.393457334063
674,2888,6383.24891885018
9512,4664,6033.594480692735
9037,9560,13808.47114797012
9399,3311,16003.987035351218
6959,5334,6136.2802862502
7871,3910,11959.50733245075
3419,4022,14797.217985917054
243,7791,8065.817667293163
6211,4577,20984.24052866563
4786,1118,13994.486658624124
6210,2862,9747.68907889576
1430,6502,16124.629864737923
9228,7178,8107.180282757914
2594,3698,10994.634657047443
8360,1957,14158.251770087918
491,3171,9628.703073376066
2191,4815,8661.890918545358
369,7114,4393.460532817997
5859,6624,4812.1422775191995
4636,7422,8634.685589625778
6524,4061,18207.993684253648
1582,9072,11429.979729527153
1768,8858,12361.141923248402
8189,8482,7077.655545524936
9746,5373,3738.9230377214776
1907,8675,15169.002725021282
5999,8769,6028.466499098178
311,1646,17426.79085336288
9766,289,11240.155020873382
440,3611,6108.809172918358
5079,995,16897.14573063214
5493,9291,16849.704632235997
1982,4409,8327.499821804533
2357,1596,17455.746884825174
8096,5529,3722.2743222357785
3007,4905,17667.477526944742
7847,4843,4199.20997019879
5835,8072,12188.140140070682
9723,6706,4415.795938807204
2437,5649,9866.689656562394
9288,3821,5018.394503679249
123,4944,7747.155908396446
3572,6560,15578.109271685871
3190,8790,5183.04075895033
8611,8673,16240.571734892908
8954,564,15847.61652843979
9341,2336,10681.50749452876
4881,4011,16026.604017323816
2579,5872,14578.483050812014
4734,8763,15258.264455669318
3414,127,9967.913637057227
5505,2120,8138.176298146869
7776,6538,7572.167411881715
991,3929,8117.111747183443
7699,9995,6340.339126782626
6997,111,6495.964374883457
1485,6747,18877.993229418396
8284,3161,16719.77268937873
3845,2254,9716.94328716756
931,5041,8892.534411905595
3245,8960,6727.63020117493
474,866,8486.246334889744
1010,8427,4642.5529528367815
7586,3398,21012.9469237789
6910,289,3431.0777773852064
1213,3728,12634.778575867562
655,4766,16897.36361706956
8620,659,8080.917922301167
7867,7196,11701.610611204791
4014,8874,5993.950869286355
243,2528,6768.0035748187875
2635,5156,4617.342495574615
792,724,10738.225724461154
6336,9082,17580.818578297276
7489,5464,11916.178551627774
8654,5229,14798.153088605644
8471,6742,14425.670226213648
7287,8700,22348.10857364738
6348,767,3389.897172958719
6595,7055,9711.624805169897
3529,119,16824.437413714266
6181,3492,5764.050213543615
3948,4490,15643.774847886938
3024,3546,9892.834215556119
2828,6513,13809.546075715938
7989,5646,5351.870783124771
601,8030,8298.368326904354
2764,6424,1003.7187736004391
5266,5966,3845.0342605573196
2037,4071,24182.903130299972
6331,6656,8118.107287852586
7855,2033,11504.79657394792
2074,9647,7187.93816265372
9434,4097,4335.718539418613
9848,2194,19750.500927536756
9073,2101,18374.387593739233
2955,1634,6869.868685500244
9718,6716,11493.46277288834
8174,6657,16506.900386281064
6253,3381,15847.851913611697
1169,8225,12685.202668462638
9319,3963,4844.32495839295
4378,871,12874.79261021542
854,600,5150.705149776309
6696,5556,3079.3279613001887
7213,1824,10379.079523140364
7232,7203,7554.87965626084
9536,7379,6943.270600835068
195,5854,6947.365654768514
9926,7492,13627.456243265699
9958,6827,2607.0465042992355
1682,8406,14376.17743482388
2855,8625,8951.613466469524
8049,2051,7730.7234434108095
4570,6118,17902.26859047818
8502,2504,15377.867429415744
9605,9337,1914.5496203491643
4865,8821,13788.924484368656
9963,8355,2850.9424615719267
7384,5770,4374.206612170606
