Vertex :,20000,Edge :,36000
Vertex Information
13564,13570,9910.8328737464
13565,13571,22520.212333997624
13566,13572,23206.324569854067
13567,13573,17575.566411855216
13568,13574,12115.667600194904
13569,13575,32516.801593722797
13570,13576,12296.581865712611
13571,13577,20913.491928078503
13572,13578,28906.537149629934
13573,13579,29623.72366991898
13574,13580,5919.676505262948
13575,13581,17100.86509836755
13576,13582,24781.896040822856
13577,13583,21446.207019331323
13578,13584,19338.395336338588
13579,13585,16764.684463591042
13580,13586,10522.510195711538
13581,13587,25802.74194907953
13582,13588,18347.464474530294
13583,13589,35114.68448943858
13584,13590,22409.24373045444
13585,13591,20928.631788571092
13586,13592,34656.968690795744
13587,13593,13799.76068239539
13588,13594,35377.50719979771
13589,13595,29257.721711788778
13590,13596,13505.748959472781
13591,13597,11121.765218983319
13592,13598,22960.480827771687
13593,13599,19358.779559294104
13594,13600,31150.944618478585
13595,13601,27042.68051603344
13596,13602,36469.7429687115
13597,13603,31274.33762191842
13598,13604,26147.684376316174
13599,13605,8839.592817879335
13600,13606,32047.778552967484
13601,13607,3514.39714622803
13602,13608,23020.066540467564
13603,13609,22470.281674561495
13604,13610,7546.816215930329
13605,13611,14158.728445259012
13606,13612,27531.763852226894
13607,13613,25735.229346711963
13608,13614,11029.912057005746
13609,13615,21248.77819730395
13610,13616,15944.488755598684
13611,13617,24790.31310695415
13612,13618,17366.29062124352
13613,13619,21117.155553396235
13614,13620,26434.029039606256
13615,13621,4218.330010214816
13616,13622,6721.835069567008
13617,13623,12784.607278023606
13618,13624,27034.216957714423
13619,13625,29207.94615899633
13620,13626,11962.962304307006
13621,13627,25776.872470653158
13622,13628,27250.83245870601
13623,13629,39418.756996694705
13624,13630,42249.379958724356
13625,13631,9505.203458115466
13626,13632,11934.711072044809
13627,13633,24096.825465804974
13628,13634,9913.037411361716
13629,13635,5311.669089472385
13630,13636,9780.73282803445
13631,13637,21029.90244306851
13632,13638,18168.122880485444
13633,13639,27145.669812238015
13634,13640,5916.834078780337
13635,13641,22072.371039444697
13636,13642,33108.7209064435
13637,13643,23316.913834053405
13638,13644,34292.858136016606
13639,13645,26506.92909165843
13640,13646,11610.218642444483
13641,13647,23076.809684248994
13642,13648,29330.296045417304
13643,13649,22937.91648450731
13644,13650,18112.823735827966
13645,13651,13621.824415980958
13646,13652,25227.101967723494
13647,13653,16672.722528060844
13648,13654,32978.24223196148
13649,13655,32211.335939398436
13650,13656,22506.238740583976
13651,13657,28678.054290706426
13652,13658,31607.031546539038
13653,13659,8349.083670344133
13654,13660,7395.6191597226425
13655,13661,24623.674427813214
13656,13662,19683.95940619232
13657,13663,25416.743865575394
13658,13664,31687.83352708972
13659,13665,28205.644228549627
13660,13666,16743.389632931794
13661,13667,39075.86955395673
13662,13668,1881.6869928640967
13663,13669,8672.470618757861
13664,13670,5833.32754676897
13665,13671,27707.171789805656
13666,13672,14755.508288832309
13667,13673,23183.708763117702
13668,13674,17133.44144564934
13669,13675,25347.353923901945
13670,13676,28841.71824704172
13671,13677,7566.534942752443
13672,13678,11006.439537642593
13673,13679,36669.64924458804
13674,13680,9030.686569124282
13675,13681,36959.90472053708
13676,13682,28152.36210896012
13677,13683,28199.79567681875
13678,13684,12108.208803477704
13679,13685,17468.14628570823
13680,13686,6092.905376331999
13681,13687,20977.062575564898
13682,13688,18397.13506677716
13683,13689,18959.10875584926
13684,13690,14093.86237323518
13685,13691,22351.194521176716
13686,13692,32322.496026089113
13687,13693,15732.592497217496
13688,13694,49570.406739084436
13689,13695,9776.5137174405
13690,13696,25863.039313152705
13691,13697,34271.64975557068
13692,13698,35209.6938060649
13693,13699,20600.73226361858
13694,13700,19219.084658922573
13695,13701,8627.749323826438
13696,13702,38608.05271125866
13697,13703,36508.50101853452
13698,13704,40248.150110935094
13699,13705,2141.193187788524
13700,13706,22572.248856245653
13701,13707,18594.989753660586
13702,13708,24603.225749627938
13703,13709,22435.161324858684
13704,13710,31933.364804396813
13705,13711,20412.164213858792
13706,13712,30868.461323831318
13707,13713,16715.554899549723
13708,13714,15845.369906532485
13709,13715,18369.46957086701
13710,13716,7184.552764841339
13711,13717,12012.216760762863
13712,13718,40823.04706854108
13713,13719,26253.23057280332
13714,13720,16373.082339565644
13715,13721,16022.113488623532
13716,13722,19229.62883071978
13717,13723,35229.771910720054
13718,13724,21420.31120753508
13719,13725,4350.902470055393
13720,13726,10068.993324350578
13721,13727,12015.816830824746
13722,13728,19390.332896995005
13723,13729,39060.22593290181
13724,13730,15441.266879053872
13725,13731,17859.530699396186
13726,13732,16279.862728584732
13727,13733,16175.233562056386
13728,13734,19957.02805344344
13729,13735,28874.623925594293
13730,13736,9351.33639698644
13731,13737,9351.798666535666
13732,13738,7210.872573887476
13733,13739,9538.57055053202
13734,13740,20981.28969777809
13735,13741,24670.63022128821
13736,13742,30732.097512939035
13737,13743,13453.139768637644
13738,13744,9000.375546734615
13739,13745,3741.3165926490574
13740,13746,19967.885147818437
13741,13747,21131.244194347695
13742,13748,18013.32123462366
13743,13749,27446.108528216646
13744,13750,19777.68698589221
13745,13751,29079.78145341376
13746,13752,22045.388107189225
13747,13753,39994.803641613995
13748,13754,20557.606996396
13749,13755,36804.16239590719
13750,13756,15078.004422062684
13751,13757,14495.86454915098
13752,13758,24254.38419590101
13753,13759,9930.42315602065
13754,13760,23580.14424911192
13755,13761,35716.915821119655
13756,13762,13995.143368999052
13757,13763,13878.01096424449
13758,13764,26581.982488571597
13759,13765,19992.66738759159
13760,13766,36755.56852130408
13761,13767,28574.495385382663
13762,13768,12754.993628578135
13763,13769,31169.757976165612
13764,13770,22928.682643345182
13765,13771,28943.063575609714
13766,13772,11661.660078739294
13767,13773,6164.658349915201
13768,13774,18289.75428239291
13769,13775,43206.06603920651
13770,13776,23346.261761992715
13771,13777,5163.401697460145
13772,13778,13525.947424613048
13773,13779,1815.3491569307535
13774,13780,13742.40629692212
13775,13781,19366.0438811749
13776,13782,21726.66948296091
13777,13783,9035.540699563297
13778,13784,13579.88122208933
13779,13785,6004.216118586213
13780,13786,19043.76467850687
13781,13787,8951.188093077688
13782,13788,21620.41430626466
13783,13789,15199.527931437195
13784,13790,10809.683848032524
13785,13791,14804.446846604184
13786,13792,22970.46555235335
13787,13793,19791.595248000598
13788,13794,7111.185553134162
13789,13795,29536.66284500097
13790,13796,5479.261053831886
13791,13797,17939.438170345056
13792,13798,34512.534489686725
13793,13799,22410.78035761748
13794,13800,25126.833321623762
13795,13801,29388.555171184114
13796,13802,29978.49073197772
13797,13803,23712.52476330985
13798,13804,35809.45663470942
13799,13805,2760.223880937791
13800,13806,17286.439784007882
13801,13807,15816.546384319361
13802,13808,28280.82266910371
13803,13809,15727.799500359497
13804,13810,39777.99653208312
13805,13811,13997.759594166871
13806,13812,4800.741449412149
13807,13813,6008.016316896426
13808,13814,26627.574091593968
13809,13815,20404.810153769646
13810,13816,26394.25293814502
13811,13817,38760.790217938214
13812,13818,18190.435206594557
13813,13819,17089.35231928126
13814,13820,36211.66600514971
13815,13821,16807.316159073634
13816,13822,16765.539877621788
13817,13823,4483.058252761944
13818,13824,15445.126167991504
13819,13825,18539.15943374539
13820,13826,33363.44399284867
13821,13827,30899.331297723278
13822,13828,31095.997302100168
13823,13829,27799.435009512585
13824,13830,18555.908430315652
13825,13831,34875.49100989002
13826,13832,25755.394203186206
13827,13833,35128.21399803231
13828,13834,15203.654972343194
13829,13835,28812.635940878085
13830,13836,4333.2995882465175
13831,13837,20706.375410220495
13832,13838,13203.74116786663
13833,13839,24247.180715740036
13834,13840,10712.441487989514
13835,13841,28335.202883684706
13836,13842,19451.10561397107
13837,13843,46538.257976781904
13838,13844,9658.31528469006
13839,13845,17118.270235915123
13840,13846,10154.900639088946
13841,13847,10142.679255794297
13842,13848,28741.984940940038
13843,13849,38144.48818033075
13844,13850,35501.90814127418
13845,13851,29665.520197546928
13846,13852,4711.257235566495
13847,13853,21813.0940959889
13848,13854,21843.425084326558
13849,13855,7012.3359199630495
13850,13856,17764.84412003372
13851,13857,23298.500729253235
13852,13858,15250.709045484868
13853,13859,36229.91166814584
13854,13860,31201.538182128377
13855,13861,19283.04304581205
13856,13862,12034.950840527865
13857,13863,29282.107553486112
13858,13864,22692.9153145584
13859,13865,12634.17514434821
13860,13866,20020.08120498658
13861,13867,16692.286436238584
13862,13868,4300.619808442333
13863,13869,11769.244657565407
13864,13870,4875.076352534417
13865,13871,51374.95181425469
13866,13872,22931.210511327303
13867,13873,17970.30807227305
13868,13874,5868.840685620088
13869,13875,25997.35038335251
13870,13876,7384.62320782159
13871,13877,32276.768016949856
13872,13878,32208.226727159006
13873,13879,13053.858554627383
13874,13880,13097.992103599554
13875,13881,14685.007498298779
13876,13882,13193.039901447099
13877,13883,39125.06466905407
13878,13884,32137.237853802675
13879,13885,15058.604511993613
13880,13886,16930.273547588404
13881,13887,6827.942701387217
13882,13888,17715.353153253927
13883,13889,21359.283605025477
13884,13890,41664.471311108624
13885,13891,26558.884578711724
13886,13892,32870.26301696568
13887,13893,24738.317536508166
13888,13894,21095.64938608218
13889,13895,17879.482185039502
13890,13896,25469.08233147524
13891,13897,27390.835057884702
13892,13898,10138.7063718595
13893,13899,4689.587989453399
13894,13900,36654.266565053855
13895,13901,3447.479030984471
13896,13902,11790.816929274866
13897,13903,28692.907979336684
13898,13904,20957.980478521917
13899,13905,28781.530273097644
13900,13906,9228.112287744994
13901,13907,10803.034107873169
13902,13908,26798.55490194851
13903,13909,27848.06217188834
13904,13910,25622.840549493805
13905,13911,19614.383681464562
13906,13912,18661.447821775124
13907,13913,25808.4958683503
13908,13914,44768.498848095995
13909,13915,31999.272602626024
13910,13916,41108.635583353185
13911,13917,27690.841029670148
13912,13918,28478.610134293835
13913,13919,36701.280413850945
13914,13920,30909.89559077022
13915,13921,34621.84491119715
13916,13922,19652.034006946433
13917,13923,26545.956190136003
13918,13924,44115.66713265745
13919,13925,33991.72966966317
13920,13926,9840.152526372909
13921,13927,34640.81735041599
13922,13928,18903.83307022224
13923,13929,22697.45091071256
13924,13930,31917.84683752881
13925,13931,22313.250296612285
13926,13932,506.3881727228653
13927,13933,37440.72761850113
13928,13934,25647.5704405122
13929,13935,19884.46452702088
13930,13936,22026.732292994366
13931,13937,16360.725834636056
13932,13938,32222.009125312026
13933,13939,13249.263348927427
13934,13940,23524.667339845608
13935,13941,19871.202132221442
13936,13942,27175.679653605206
13937,13943,32147.602340229772
13938,13944,15252.087473749962
13939,13945,16867.613039937536
13940,13946,37270.58768476589
13941,13947,19137.359422691894
13942,13948,20921.678890583433
13943,13949,8511.643674940584
13944,13950,21096.249464276043
13945,13951,30403.740800683714
13946,13952,5783.578496956591
13947,13953,15224.291208728022
13948,13954,11995.106887309033
13949,13955,13186.751429628328
13950,13956,33349.34314212481
13951,13957,14677.717817970537
13952,13958,527.4098380929013
13953,13959,57347.56104582675
13954,13960,4301.061263904639
13955,13961,21046.658022692747
13956,13962,35335.40277363519
13957,13963,7994.871051998294
13958,13964,21904.182456825565
13959,13965,43369.332178628894
13960,13966,22403.542409763544
13961,13967,24418.897364512704
13962,13968,6855.725968438905
13963,13969,20650.72333710373
13964,13970,28382.30790026076
13965,13971,16626.197644930766
13966,13972,12211.643188724389
13967,13973,7065.956963222265
13968,13974,17789.244610314418
13969,13975,15198.472711934766
13970,13976,24078.214776587385
13971,13977,19875.22050533069
13972,13978,17507.077002794224
13973,13979,34654.34525047553
13974,13980,15367.442561579059
13975,13981,23468.805053551176
13976,13982,30378.89749548698
13977,13983,30397.86811099416
13978,13984,22863.74751491124
13979,13985,13405.019510204194
13980,13986,16047.454653108247
13981,13987,17136.465200269027
13982,13988,32472.363041169585
13983,13989,29144.499212732208
13984,13990,21275.317372874128
13985,13991,2782.8734506561213
13986,13992,8283.860807351482
13987,13993,14466.270726271261
13988,13994,8677.266460772284
13989,13995,35409.33963404776
13990,13996,16869.594799491533
13991,13997,21510.08997769042
13992,13998,30023.871581761563
13993,13999,20432.98523012956
13994,14000,13150.44213560831
13995,14001,10723.990039254932
13996,14002,18462.158216945976
13997,14003,27049.978233101217
13998,14004,8392.43514717868
13999,14005,41725.60213800673
14000,14006,21501.21100929864
14001,14007,24450.79331960692
14002,14008,5128.465281433105
14003,14009,22191.387055509833
14004,14010,22102.55030485257
14005,14011,13055.099631583915
14006,14012,14173.307788893699
14007,14013,30926.41324966983
14008,14014,18501.27705157634
14009,14015,46308.208510586424
14010,14016,17604.64958157366
14011,14017,12672.51945538952
14012,14018,37064.40403359503
14013,14019,36501.1044259639
14014,14020,29548.350994869597
14015,14021,36365.68066535822
14016,14022,23089.617281300474
14017,14023,23436.5524895977
14018,14024,11069.669302346501
14019,14025,9666.204543504331
14020,14026,51749.317297418
14021,14027,11893.51403116253
14022,14028,7082.622747209465
14023,14029,26914.436024003106
14024,14030,29389.866976121564
14025,14031,7345.124445044709
14026,14032,12404.915938566335
14027,14033,48909.691992500564
14028,14034,2382.0052344327064
14029,14035,12048.582729945652
14030,14036,31598.09329691825
14031,14037,1213.2596819908624
14032,14038,8424.127046322754
14033,14039,56396.60790731128
14034,14040,28298.00176406637
14035,14041,12585.227546228409
14036,14042,12820.449910594252
14037,14043,12883.029691251639
14038,14044,40646.77618147159
14039,14045,6763.169449179571
14040,14046,25928.885180207748
14041,14047,20900.811874261708
14042,14048,13133.662346975134
14043,14049,44917.38266194709
14044,14050,5940.430049286548
