Vertex :,5000,Edge :,12000
Vertex Information
545,1956,7964.620665130487
3262,4752,2944.2552945054636
1218,1613,4605.172831570474
2418,4374,5631.900147674479
4808,2265,6401.996033429914
761,923,2029.8692496188785
2143,3731,3531.1107338859806
586,2029,3965.9543228739085
1494,3562,2660.9306683642576
3798,2756,6767.675528411513
2944,854,3026.6363487954322
4293,2743,3904.291161512593
89,2665,9451.530967793396
3917,4984,1426.8397786282635
1638,1573,3737.0083915139717
2714,3582,3019.8378922661504
2670,2820,4140.365278602209
527,4196,4369.359841294224
2208,3952,7644.01903529095
2646,4217,10005.361031743569
4231,891,7392.671679914711
4971,2631,1674.762696467326
4770,1453,3198.8950715034807
1500,2195,8774.894530981079
4892,4687,2150.4296738756557
1201,4292,3966.0576959720297
1367,586,6304.70189896891
1499,963,5387.055283260182
3927,3194,4876.134037799118
4053,4069,5392.568566397062
2278,1381,3695.779287037509
3094,174,1635.5898396250125
768,2304,6301.94256996289
4911,4334,10159.984173092502
138,4605,5869.799560837055
3560,1380,5742.2562776114855
928,4132,11245.52818705391
2947,2374,5006.4413692983435
194,2372,2305.6671502834233
528,4226,1809.8806311609699
243,1156,1167.1119984125705
4237,705,5330.81644992921
2843,1281,8541.305297782215
4312,3299,461.81182382904393
4032,3919,2806.3962835852276
3631,4222,11251.839824766432
897,4933,9053.059232651567
3295,473,1595.907704409347
1456,4591,3039.057373518455
3853,529,7476.641698063062
1073,3272,3271.4654444387224
3036,4239,6329.212537048904
1043,1577,892.5609382812814
3297,364,2211.5459682187757
588,2947,1366.4315678571907
424,1836,8033.486528345981
4666,1746,6988.82274076948
661,2236,1044.2772882116376
3596,2479,4520.025505157029
4771,4310,690.6173614611398
1107,918,5896.918896577814
4935,2288,10060.772783146813
602,2783,2399.328219833148
4234,2214,6691.491739889423
4385,1959,1743.5653665673228
644,2296,3089.419438918504
2847,4813,3916.96924938681
2923,1895,4013.917380600524
1169,3721,8679.880754115116
1637,2393,8571.53675064375
2691,2501,2529.2921374422863
3766,3840,2399.6032373513926
1967,3299,6719.778766256226
763,3146,4002.203410432323
3090,4255,2095.45388525274
822,2280,6973.978952204967
4220,268,3112.3342672586564
1646,570,1252.8238902569165
1044,1794,2495.6959531028156
2857,856,3571.291301850875
3953,622,4294.231121365512
3147,2651,6744.239270130272
4726,1808,2752.288030025793
3060,1022,7166.180757170172
2817,3824,1242.3291151958554
1150,2597,8103.452815621168
4631,1411,6382.80294185828
868,959,8804.882662304235
1735,1044,5375.299140075994
4649,1586,6009.465325795611
1594,982,1340.4828600369897
407,2224,3828.216684860729
559,1986,4602.315177085221
2502,598,6451.6613416305945
3241,1605,4306.154354259324
2003,3422,7680.0568028939415
4046,1477,5533.893806428338
3055,3121,6611.136544161167
2529,1828,7682.059477441751
1919,3730,4571.6742499545235
187,1600,4982.2856501652495
1230,4373,5631.60617475779
3932,2037,5239.0673401568465
3024,1870,2891.1856176976967
1543,1706,1286.9851043738104
2205,4220,5878.569037581815
4476,782,7878.254196188428
2298,3893,1122.3584571723518
2332,1861,2968.2146654769817
4052,2731,1896.565264581566
3066,108,1500.188168314727
297,2355,6952.920146401285
3106,1560,6765.289166064745
1193,3353,2985.8039279641634
1257,2807,2756.0026561563436
4623,3456,6492.290025416151
1433,4582,5475.880386880864
1369,4823,1788.542639774278
2196,718,3059.3292051530466
2716,2135,7814.985280133634
1777,373,3977.7740972430756
2200,2492,3540.1251868453146
518,4163,1574.8562184011819
2715,824,3052.8863354581167
2445,959,8150.028415075956
3469,439,5248.286514693825
2559,524,5276.153128269413
3139,115,3105.024486461978
865,2808,6761.696425774229
3893,3399,9942.234268588001
3704,4438,3439.5129101712523
2971,1873,4688.814756717317
2283,3268,3362.729464397273
4511,4462,5838.345548884945
4755,2984,9914.1128799512
2235,1664,3192.159883215538
1433,1146,7445.784814997745
4799,1902,3276.27530837785
3210,176,3783.4325872490217
4823,3213,9494.63336684922
2647,4015,3620.000550760439
4532,4338,7793.890830099331
1229,3657,4165.573097834495
2661,4468,3824.343928910815
3196,3200,6049.893363228045
713,386,234.35086891057944
1538,4968,1802.0510431114521
1503,2499,4055.7992609561325
2387,3445,6952.458681246967
345,3088,706.5985114422799
3665,4959,1973.4830313376688
4861,579,7779.909191337786
83,1480,8869.863890977225
1224,4743,678.0751638012813
1255,1016,7219.421656662561
3684,1543,2239.9670457726083
296,3701,4564.649334699362
584,3212,5303.495840473306
4220,4516,5341.159116814851
1851,1536,6932.731683279983
4648,2160,11455.958013325848
2159,3357,7394.066375597931
267,3591,5771.045824671482
1458,3068,4576.881520326731
4610,4143,6934.587286554635
4892,1045,3056.789647903423
1464,4506,8560.213998491465
784,197,1800.3756572168495
3742,4020,4032.125032079784
3190,4624,9646.485316863114
3226,4774,6679.436694574895
3300,2899,7152.126336231699
4185,2153,7977.763759798795
989,3079,8427.308042305627
4863,3932,2574.1011516211456
2758,3947,4741.609258679061
538,828,6150.172623536969
1028,731,1603.860304808155
1577,3853,6758.717965197756
1897,1403,4216.187754952668
3578,2530,11232.964294722013
3020,1171,1366.1074077213855
997,4203,7968.479880248656
4957,1940,5379.770344893493
1547,1406,9048.513390960348
2465,131,5331.5813785472465
3247,3930,2602.3646135779654
943,3077,11658.082698007658
3517,4947,5779.3722028531465
710,603,4183.441369799923
2903,1344,7824.275119477219
2663,373,4105.401066230455
4118,3522,5755.364679303674
1368,4584,6769.21145516452
2960,2893,11107.851615607666
4542,259,6685.726896847141
3474,3225,10226.055807860252
3830,2682,2060.6353860669697
269,810,4428.321950465637
3787,4884,7457.254728490618
4489,3854,4464.7647872984335
302,281,3817.91880719472
2948,1328,1522.4861682845954
449,4586,1952.2848866222723
3259,286,5879.750542255356
2797,1880,5011.016649201658
816,1966,7005.635370449835
4968,4217,7559.326219799644
994,421,4156.026132422262
4837,3992,5835.391869275863
336,2462,1058.2717932592125
212,3834,1794.722640077888
1344,4332,5116.491068362351
1148,3657,6505.92733497334
1058,3519,5263.176013890054
1963,3016,9905.666561943635
1513,1340,5022.567779796217
4947,3454,947.3924819062787
1485,4052,3087.2755181571547
2295,3959,5412.156633503507
2253,2351,10086.72037354217
3992,1716,3768.509989872102
4118,756,4467.6828892877365
1909,1407,3381.5565096137143
3203,443,6415.571236075544
3364,1691,3816.820691453234
4009,3170,8875.452650258108
3017,1168,7040.539361869669
2835,2592,5779.669655270398
2161,3754,4504.336231325285
3520,1128,7067.826422734897
2294,639,7359.170704938055
1118,1880,5224.650774822022
3489,203,5348.404231239947
3729,4792,4719.136701573406
2489,4671,14632.067640440448
3300,4780,4432.261771611217
1314,985,2890.4392029737664
3964,2146,2534.19612410163
1080,4533,1345.6748825295797
1553,3333,2635.490067637208
2611,533,4261.585247799044
2394,854,4824.779999530344
555,4765,1892.462177641616
4153,3024,5231.304319749016
1039,1837,6603.159533745527
4890,1581,4528.294835631805
2394,2504,3975.055310668837
2555,4128,579.5624100362963
4890,4823,9661.559005287323
1023,2122,5220.102136439917
4561,2809,3927.099509929142
456,3141,5890.877898674225
4805,2792,1603.5748943349286
2116,2528,6233.622737553017
2476,3811,2709.743472177814
4530,980,3685.865618940618
2884,1521,8693.20201548539
4839,1409,3872.186332386841
327,409,6725.149854084322
669,2624,3566.5103893298774
1035,3953,7897.996215317624
1183,2136,9222.815769101446
91,2208,5060.017349254451
3699,743,6904.4426624898215
1043,1659,2341.325742088912
672,1336,7961.269947682968
2969,1790,7973.599984366116
1294,1560,1095.5808666071612
4521,2139,5850.395661995922
3347,182,2072.315272099041
2699,4724,6923.312050054162
4896,1865,5263.864502805049
3806,1639,5028.584815878378
4427,3912,6207.673968466347
4537,410,3180.660486490678
138,2492,2450.6511205105617
2338,1024,8452.543843313464
3970,3534,6273.23148163768
4659,4164,6393.906333509015
1158,4054,7116.144619811231
2844,2156,2492.3090093661635
515,2376,7665.8791018529355
2396,4181,7862.657245679162
3660,817,5612.23091931499
4750,3757,5572.170166390261
1184,3097,1578.6561206671972
1755,214,4180.672728728938
629,2948,7571.417915382068
2335,1890,5579.578362089243
4141,530,5637.708945836576
1040,81,4961.042510701682
3735,3154,7991.181596624434
522,4516,8483.255862978309
654,4737,2586.2777663160878
1641,4786,4990.438316217149
153,4918,4279.66906664362
1727,3332,3074.1855623789047
2376,4202,5252.413110070386
4555,4943,3671.834358342325
1543,1184,5112.239016330176
3358,1552,1405.9042578817175
286,737,7575.25872670624
4749,2988,11293.849391716916
844,4411,5689.162470419986
2888,1758,8129.262361655163
3808,4101,11564.956583134935
459,4300,3933.0457645154565
135,2736,2914.681225544565
156,4302,5084.755496498686
3439,627,896.3626637893154
2771,127,3865.2748071712967
3644,2104,7677.015554288337
2885,2048,3089.0001133292285
592,1610,7097.712306396158
89,2928,5031.542328870006
698,3537,7990.753550260145
1212,4781,4740.733509633036
4261,3255,2636.3357103685353
4456,2891,991.5561908356653
273,2348,2898.030784666055
3985,1350,4579.9016916389055
2963,1435,6399.328879012717
1765,3979,4404.551205145601
3686,385,1229.8367105506868
2946,1190,4342.8206561251145
2985,4741,5075.445638872199
857,935,8255.566110357197
1559,2553,6409.024854372767
4094,3920,6601.184123990568
1585,2694,3962.995166187564
3718,2064,3458.513522535087
2072,3787,6564.849107562002
4349,4010,4601.911098628175
3000,2487,1281.982193782231
529,267,1173.1695698160345
1007,1690,6331.481687618015
2555,2682,3575.9858086991153
3814,2104,5836.183473925639
1929,3574,7185.969438061007
1764,3536,2194.643740282271
3744,841,5716.622761622696
1219,1234,4639.370988440982
2635,240,8156.868033914112
3598,652,4274.44448378503
4780,3714,2683.1794915454957
414,1953,7750.592484405447
4870,3952,7445.807201986033
965,4063,9962.192284460201
1047,3671,1781.2824924227823
3465,4111,5403.2019490614175
1799,4652,3002.47938602109
3625,962,4089.383029248636
459,1634,7101.79093106194
1324,619,3311.5159557011757
2912,1443,8552.666430545114
3943,3099,10593.797172738863
4123,3475,11052.72879686012
1024,3542,1416.416025253109
3356,4641,8926.890219990688
1979,608,29.114433269694967
1168,1045,4270.8245162180965
3390,3622,3534.696059692928
3313,1777,2564.124599717081
1101,3144,5772.930886448022
901,1161,6803.230579448526
2771,3672,3151.548243437313
4367,1620,3564.6113271164604
915,4264,2834.3053853081365
3695,4967,5125.813188516761
2120,4699,2287.663212673858
2366,291,4532.991528430366
2717,1265,6567.678294226769
2492,3862,6208.042142605566
344,4328,4453.724879020698
1825,1756,2971.2880807054057
4111,351,4930.118720171878
1121,930,3676.8022143768835
4366,2713,2579.0705414541962
3948,4883,3238.924303441797
2090,1558,5055.501251999544
2652,2509,3976.4847300550878
1053,4921,3218.000073343201
3062,2404,5127.689746865703
2896,4034,5157.272948999811
4371,2600,6241.9799941904175
4269,3770,5280.403793501382
2844,481,13616.491034658819
2592,4514,6917.80772152542
2856,4890,896.0091849308806
4751,4180,4940.364721745825
4420,325,7294.800654493695
4484,2782,6604.303254041673
2462,4437,2064.1245393465992
2068,2179,8024.0899975939765
4726,1073,2914.634773619661
3812,3980,1882.2899591306352
3304,1527,3434.3403415674748
4287,154,7477.035213898057
4953,386,2935.772234891281
1142,3449,3366.2629615511673
2363,4086,6103.730033449469
1371,4762,5126.308808397236
2036,174,816.9860950108721
4118,4376,532.7813727880482
878,1191,9575.246790375028
257,1152,1160.6966775587669
2304,2531,6622.267510983177
4183,2889,2861.2631008625985
918,1914,5222.652018211252
474,1062,5467.4923387119
4801,2368,4827.3539852232925
1668,1108,5362.162390896328
1546,1248,4165.047298426768
3970,3301,4298.288550566702
966,3845,3159.5429308681482
2581,2187,3615.7721357495325
2381,125,7945.455280513276
3483,1018,3305.780111777472
4405,3331,1086.225592717189
1325,3487,8617.83618513562
295,2230,9149.30776389464
2514,4813,9367.559613321788
4220,3079,5897.900164608659
237,967,7549.794115547836
3603,2280,6415.781842314633
3517,1702,5950.491836392585
4067,1882,9654.61278067262
3390,1513,7482.413504297928
2558,708,7034.378532248276
2348,2067,2987.643418572554
3570,3527,5785.877490409811
2085,2857,3776.1828098180404
1685,4963,4269.5118938200385
1138,932,3957.4481970445595
4470,2616,1179.9291491900508
2794,2945,1980.5670000102957
4668,4087,5754.987126665269
2088,3914,5256.350192390611
3945,200,8789.688917866779
2187,4467,5412.7026495990385
4776,4968,4086.0826168040285
3272,436,6859.765130409145
1061,911,1444.2650273128418
580,785,6078.95761386919
1003,308,9215.545336189114
3095,977,5200.495577707839
4852,3037,8020.234011347177
3214,3476,5883.412210900675
3522,1336,10323.282141940537
1934,2326,5706.040870101704
900,1667,1837.5134552238449
613,3566,361.44197157678946
625,4018,6783.393071455695
1620,1728,3567.520354561464
3282,630,7287.480461220582
1756,2131,4503.450951593055
1426,1222,7384.820512187301
733,929,5485.072828825952
3749,4324,4451.261581316669
4878,3379,1875.9460049909756
3031,362,5705.048716537126
3424,2798,8774.259155645927
4695,2205,4853.046258120166
3494,2163,5081.260020974048
2685,473,4398.122382436895
1357,1786,7428.132369110253
842,693,7099.13275221085
3302,135,6607.916752724304
2838,483,7795.1367586140805
1286,3724,6904.785421436165
743,2264,5608.597805154326
4143,3123,3904.389925565023
3316,2093,4000.69943815864
1897,956,1674.851494402342
2715,1904,4724.010179583048
1877,1918,4541.40831325431
2444,688,4593.0761733522895
2583,2226,8232.049159549659
4019,4944,5024.143199198579
233,2850,6815.136358638922
1909,3624,1262.0087412287212
2937,250,8022.965429434491
429,4938,3428.367190924264
125,4188,7816.230007380104
3897,4992,4370.9068468669175
2776,3125,5016.460314320994
2180,2291,3199.236435674695
1617,4980,2981.84256385468
3822,1017,9804.266390077644
4223,2407,7711.871229649166
3872,4441,6120.700814915533
4043,1328,6273.9323782093215
2264,4960,1097.2076332088711
4190,1883,4345.424875388051
3784,4713,298.54043092805216
351,363,6317.668046878924
3385,1339,8488.916341797536
1125,3535,3615.8248126365384
2167,868,8906.441296786938
3285,4950,2637.799506073315
1755,168,4014.8306780248263
99,2384,6333.2365684721535
4120,4855,3501.2282440532786
192,4454,7195.031881409954
1794,4361,3179.0024122010714
1634,4346,5048.038167589715
373,1840,5669.37745740005
833,3904,3858.5449185791203
4357,2126,6097.442653917201
2286,1811,8031.5937420361515
3507,2800,6511.777719657008
1295,1404,3493.0713984801755
755,966,1980.03142109833
4096,757,4737.820025767492
3957,3613,5287.006388933125
2654,4787,2280.70301944304
1268,2294,8230.720212343953
2052,400,4782.06459305644
1548,2587,5205.990129583286
3344,1039,4961.753471809665
148,3156,8256.618262588607
3783,217,507.3016599111861
3854,2829,1481.2092372847821
2396,4649,1437.0146685819307
364,4944,4779.324612267956
3492,4247,6244.691558018221
3954,3693,1212.7026896068692
2361,2124,5149.285003781992
3298,645,2580.0090160448926
4517,4512,9160.20687827258
2837,2776,3390.350651156896
2727,2647,7538.174895172791
1494,666,3417.0779730251174
4626,2303,2971.373729437199
2762,3372,2438.3655845547514
869,2133,2549.5725643587157
4589,1347,5542.010500930728
1626,3595,4545.40861280268
2328,3331,5554.867595108045
3397,4652,769.8550933302218
1787,3648,2699.4368353520176
1297,3213,2716.7618498130932
583,1403,3835.1796257436163
168,2909,5870.503047541593
277,3166,7752.476094530863
3343,1901,7008.715364534639
4114,4528,6351.402046483544
1899,4652,2502.5250752370093
4315,1289,7504.740106952623
945,3864,2765.377739116664
2931,716,1726.249551802185
1694,3824,2033.2592507160393
2539,776,2946.8478395491666
4166,1177,3986.2678195690332
2687,3960,2821.183775566955
2535,2239,1245.2349792910848
3810,3192,3372.8788522581976
4718,3580,4774.621085552744
2973,4635,6867.315411627779
3248,3060,5076.81147306427
2341,4629,8391.07621985301
1636,4909,9213.97012043173
2672,1634,6008.990259501933
2732,994,1426.5076191267813
624,1848,8332.083467019691
964,1984,5294.746677519493
2416,158,1883.9283626559443
486,929,2484.375660392367
2831,3701,6048.12892217038
4932,4922,2871.106592894276
1535,251,5157.105830095861
991,4807,7754.794247651744
2458,1425,3540.4068525821267
1296,2139,8996.999346691948
3587,2416,5007.459784943158
841,888,2957.090739747753
1128,4523,5878.642064124409
3850,3002,1932.9550510694978
4559,1381,6916.0507191155075
1340,1965,3437.5134403335355
1411,3152,7542.720253809258
2276,4257,5689.255346253209
1332,1232,5856.260775774748
2444,1484,2404.458564575111
2829,1220,3807.9639971072856
1512,3704,1286.1144814569468
2071,786,8550.19801425654
4358,1638,1792.4900400450083
3912,1970,7871.294503991358
2241,2334,4340.717327790889
3804,1246,1592.0257417543087
370,3010,4831.464261425214
827,4840,1851.6992498264947
2804,4579,4448.444990698638
1688,345,1934.9163449078726
2984,4897,11216.359213334083
4501,3469,6870.517660440231
2794,955,6873.219217448026
4386,4285,3675.9827638412416
3846,3723,1862.1845492432506
2487,4247,3453.6262984945765
4270,1207,4225.665363775853
3608,1682,765.1458355759369
3374,1605,3015.532693906594
1457,2939,8182.686254889683
4965,2505,2800.753893699688
374,4599,6750.126581832771
639,4150,8554.529075009988
2659,473,11260.013095354725
1080,1322,3465.9927788508644
